0,-70.0 -110.0 -128.0 -128.0 -120.0 -92.0 -115.0 -123.0 -74.0 -127.0 -128.0 -128.0 -102.0 -70.0 -122.0 -100.0 5.0 -127.0 -128.0 -128.0 -126.0 -127.0 -126.0 -10.0 -104.0 -128.0 -128.0 -121.0 -78.0 -94.0 -123.0 -99.0 5.0 -114.0 -128.0 -128.0 -117.0 -112.0 -126.0 -115.0 -41.0 -121.0 -128.0 -128.0 -50.0 -53.0 -126.0 -122.0 5.0 -112.0 -128.0 -128.0 -124.0 -122.0 -126.0 -100.0 -96.0 -128.0 -128.0 -97.0 -53.0 -94.0 -123.0 -117.0 5.0 -126.0 -128.0 -128.0 -125.0 -124.0 -127.0 -100.0 -53.0 -126.0 -128.0 -128.0 -33.0 -65.0 -126.0 -119.0 5.0 -117.0 -128.0 -123.0 -112.0 -118.0 -127.0 -116.0 -84.0 -124.0 -128.0 -26.0 5.0 -127.0 -128.0 -127.0 -33.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -87.0 -125.0 -128.0 -128.0 -81.0 -102.0 -121.0 -111.0 5.0 -126.0 -128.0 -117.0 -103.0 -120.0 -124.0 -84.0 -108.0 -127.0 -128.0 -48.0 5.0 -128.0 -128.0 -127.0 
0,-102.0 -121.0 -126.0 -128.0 -128.0 -128.0 -125.0 -123.0 -92.0 -110.0 -109.0 -119.0 -127.0 -126.0 -127.0 -121.0 43.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -101.0 43.0 -121.0 -128.0 -124.0 -125.0 -128.0 -128.0 -116.0 -110.0 -112.0 -122.0 -127.0 -128.0 -128.0 -127.0 -125.0 -70.0 -110.0 -124.0 -123.0 -127.0 -125.0 -125.0 -116.0 43.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 43.0 -114.0 -128.0 -121.0 -114.0 -128.0 -128.0 -116.0 -117.0 -123.0 -127.0 -128.0 -128.0 -116.0 -103.0 -110.0 -85.0 -123.0 -127.0 -127.0 -128.0 -128.0 -111.0 -74.0 43.0 -113.0 -128.0 -128.0 -128.0 -128.0 -126.0 -91.0 43.0 -120.0 -128.0 -126.0 -111.0 -125.0 -128.0 -110.0 -124.0 -105.0 -122.0 -128.0 -128.0 -117.0 -103.0 -119.0 -96.0 -116.0 -126.0 -128.0 -128.0 -127.0 -117.0 -95.0 43.0 -112.0 -128.0 -128.0 -128.0 -128.0 -124.0 -107.0 43.0 -116.0 -128.0 -128.0 -121.0 -124.0 -128.0 -122.0 
0,-127.0 -128.0 -65.0 -56.0 -122.0 -108.0 -105.0 -122.0 -120.0 -109.0 -44.0 -100.0 -123.0 -82.0 -78.0 -119.0 3.0 -62.0 -109.0 -115.0 -126.0 -126.0 -116.0 -87.0 -86.0 -115.0 -52.0 -36.0 -99.0 -118.0 -128.0 -124.0 -123.0 -122.0 -51.0 -106.0 -126.0 -117.0 -110.0 -118.0 -98.0 -101.0 -37.0 -82.0 -120.0 -86.0 -95.0 -119.0 3.0 -86.0 -112.0 -110.0 -95.0 -100.0 -115.0 -70.0 -110.0 -125.0 -87.0 -39.0 -34.0 -21.0 -84.0 -123.0 -111.0 -91.0 -88.0 -124.0 -127.0 -116.0 -116.0 -118.0 -92.0 -107.0 -91.0 -118.0 -121.0 -65.0 -99.0 -111.0 3.0 -65.0 -121.0 -124.0 -124.0 -103.0 -111.0 -86.0 -90.0 -104.0 -110.0 -111.0 -113.0 -1.0 -25.0 -123.0 -114.0 -107.0 -106.0 -117.0 -120.0 -126.0 -127.0 -125.0 -106.0 -99.0 -100.0 -114.0 -119.0 -127.0 -127.0 -125.0 3.0 3.0 -116.0 -115.0 -123.0 -128.0 -128.0 -126.0 -91.0 -50.0 -98.0 -87.0 -108.0 -128.0 -128.0 -128.0 
0,-117.0 -124.0 -127.0 -128.0 -128.0 -127.0 -119.0 -107.0 5.0 -120.0 -128.0 -128.0 -128.0 -128.0 -121.0 -90.0 43.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -50.0 -124.0 -128.0 -120.0 -80.0 -123.0 -128.0 -122.0 -113.0 -118.0 -124.0 -127.0 -128.0 -121.0 -110.0 -102.0 3.0 -120.0 -128.0 -128.0 -128.0 -128.0 -117.0 -86.0 43.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -29.0 -126.0 -128.0 -128.0 -83.0 -101.0 -128.0 -120.0 -106.0 -97.0 -118.0 -117.0 -93.0 -110.0 -112.0 -124.0 13.0 -90.0 -127.0 -128.0 -128.0 -128.0 -124.0 -92.0 43.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -9.0 -126.0 -128.0 -128.0 -100.0 -108.0 -128.0 -122.0 -112.0 -98.0 -107.0 -117.0 -101.0 -112.0 -105.0 -114.0 -7.0 -110.0 -128.0 -128.0 -128.0 -128.0 -119.0 -51.0 43.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -56.0 -125.0 -124.0 -121.0 -116.0 -125.0 -128.0 -118.0 
0,-127.0 -128.0 -128.0 -116.0 -114.0 -93.0 -90.0 -107.0 -71.0 -121.0 -120.0 -110.0 -127.0 -128.0 -116.0 -91.0 25.0 -123.0 -128.0 -128.0 -121.0 -128.0 -128.0 -30.0 -87.0 -128.0 -128.0 -110.0 25.0 -126.0 -128.0 -109.0 -125.0 -125.0 -120.0 -73.0 -95.0 -111.0 -116.0 -125.0 -21.0 -112.0 -126.0 -112.0 -122.0 -112.0 -107.0 -119.0 25.0 -95.0 -128.0 -128.0 -112.0 -128.0 -127.0 -103.0 -90.0 -125.0 -128.0 -119.0 25.0 -112.0 -128.0 -124.0 -118.0 -90.0 -120.0 -116.0 -103.0 -122.0 -122.0 -127.0 -57.0 -85.0 -126.0 -128.0 -128.0 -112.0 -93.0 -93.0 25.0 -107.0 -128.0 -123.0 -112.0 -127.0 -123.0 -66.0 -94.0 -123.0 -127.0 -78.0 25.0 -120.0 -128.0 -125.0 -112.0 -100.0 -126.0 -127.0 -119.0 -117.0 -110.0 -117.0 -53.0 -101.0 -126.0 -128.0 -128.0 -127.0 -110.0 -69.0 25.0 -123.0 -128.0 -121.0 -106.0 -127.0 -128.0 -76.0 -113.0 -127.0 -127.0 -92.0 3.0 -118.0 -127.0 -125.0 
0,-101.0 -126.0 -126.0 -126.0 -120.0 -108.0 -127.0 -114.0 24.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 30.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -71.0 -127.0 -126.0 -121.0 -123.0 -128.0 -128.0 -106.0 -112.0 -128.0 -124.0 -124.0 -110.0 -69.0 -100.0 -79.0 -5.0 -101.0 -108.0 -125.0 -128.0 -128.0 -126.0 -68.0 30.0 -114.0 -127.0 -126.0 -123.0 -128.0 -128.0 -71.0 -89.0 -125.0 -121.0 -100.0 -96.0 -128.0 -128.0 -115.0 -125.0 -125.0 -105.0 -55.0 -76.0 -106.0 -114.0 -120.0 30.0 -102.0 -92.0 -116.0 -128.0 -128.0 -128.0 -110.0 30.0 -125.0 -128.0 -119.0 -107.0 -128.0 -128.0 -63.0 -107.0 -117.0 -121.0 -82.0 -67.0 -128.0 -128.0 -123.0 -117.0 -123.0 -124.0 -109.0 -62.0 -121.0 -128.0 -126.0 30.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -102.0 30.0 -128.0 -128.0 -115.0 -82.0 -128.0 -128.0 -80.0 -111.0 -113.0 -124.0 -91.0 -52.0 -128.0 -128.0 -127.0 
0,-115.0 -81.0 -120.0 -124.0 -115.0 -112.0 -119.0 -120.0 -3.0 -51.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -3.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -98.0 -108.0 -123.0 -115.0 -123.0 -122.0 -128.0 -128.0 -116.0 -96.0 -87.0 -103.0 -112.0 -109.0 -101.0 -103.0 -13.0 -39.0 -123.0 -128.0 -128.0 -128.0 -118.0 -79.0 -3.0 -42.0 -127.0 -126.0 -128.0 -128.0 -128.0 -106.0 -75.0 -96.0 -114.0 -86.0 -119.0 -128.0 -128.0 -128.0 -122.0 -92.0 -78.0 -123.0 -128.0 -125.0 -3.0 -66.0 -92.0 -72.0 -97.0 -128.0 -128.0 -128.0 -37.0 -3.0 -3.0 -96.0 -125.0 -119.0 -127.0 -128.0 -121.0 -22.0 -84.0 -109.0 -118.0 -59.0 -109.0 -128.0 -128.0 -123.0 -119.0 -69.0 -31.0 -128.0 -128.0 -124.0 -118.0 -121.0 -52.0 -7.0 -66.0 -128.0 -128.0 -128.0 -124.0 -119.0 -3.0 -63.0 -124.0 -119.0 -123.0 -127.0 -124.0 -109.0 -114.0 -123.0 -125.0 -82.0 -109.0 -123.0 -110.0 -106.0 
0,-24.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 6.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -89.0 -115.0 -128.0 -124.0 -96.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -12.0 -128.0 -128.0 0.0 -94.0 -128.0 -128.0 -128.0 -128.0 -125.0 -88.0 6.0 -103.0 -127.0 -127.0 -128.0 -128.0 -128.0 -99.0 -67.0 -111.0 -114.0 -108.0 -122.0 -125.0 -128.0 -127.0 -125.0 -122.0 -126.0 -127.0 6.0 -14.0 -128.0 -128.0 -47.0 -93.0 -128.0 -128.0 -128.0 -128.0 -81.0 -46.0 6.0 -111.0 -125.0 -118.0 -127.0 -128.0 -126.0 -60.0 -73.0 -99.0 -104.0 -76.0 -124.0 -128.0 -128.0 -127.0 -87.0 -109.0 -124.0 -106.0 -7.0 -103.0 -128.0 -128.0 -63.0 -70.0 -119.0 -128.0 -128.0 -128.0 -100.0 -81.0 -52.0 -120.0 -119.0 -89.0 -124.0 -128.0 -126.0 -79.0 -76.0 -107.0 -109.0 -71.0 -123.0 -128.0 -128.0 -119.0 -94.0 -115.0 -121.0 6.0 -67.0 -128.0 -128.0 -128.0 
0,-48.0 -102.0 -128.0 -127.0 -127.0 -119.0 -102.0 -112.0 27.0 -54.0 -128.0 -126.0 -103.0 -125.0 -127.0 -116.0 -110.0 -121.0 -127.0 -103.0 27.0 -97.0 -127.0 -128.0 -121.0 -113.0 -115.0 -115.0 -107.0 -121.0 -124.0 -124.0 -56.0 -75.0 -121.0 -128.0 -128.0 -125.0 -112.0 -99.0 27.0 -95.0 -128.0 -125.0 -104.0 -124.0 -126.0 -104.0 -91.0 -124.0 -127.0 -101.0 27.0 -86.0 -125.0 -126.0 -125.0 -123.0 -122.0 -120.0 -99.0 -106.0 -102.0 -120.0 -68.0 -95.0 -120.0 -128.0 -128.0 -127.0 -111.0 -65.0 27.0 -106.0 -128.0 -123.0 -102.0 -127.0 -128.0 -82.0 -93.0 -122.0 -126.0 -86.0 27.0 -110.0 -127.0 -125.0 -105.0 -118.0 -125.0 -118.0 -103.0 -120.0 -118.0 -112.0 -80.0 -93.0 -118.0 -128.0 -128.0 -128.0 -124.0 -64.0 27.0 -95.0 -126.0 -128.0 -107.0 -125.0 -128.0 -87.0 -106.0 -126.0 -128.0 -125.0 27.0 -86.0 -122.0 -125.0 -114.0 -124.0 -125.0 -125.0 -114.0 -114.0 -114.0 -103.0 
0,-128.0 -128.0 -124.0 -1.0 -65.0 -128.0 -128.0 -128.0 -124.0 -123.0 -68.0 -1.0 -106.0 -116.0 -123.0 -128.0 -26.0 -58.0 -75.0 -107.0 -127.0 -123.0 -105.0 -98.0 -104.0 -108.0 -64.0 -70.0 -113.0 -113.0 -116.0 -97.0 -128.0 -128.0 -122.0 -1.0 -42.0 -123.0 -128.0 -128.0 -99.0 -124.0 -115.0 -8.0 -110.0 -123.0 -123.0 -126.0 -1.0 -97.0 -117.0 -95.0 -114.0 -127.0 -127.0 -118.0 -70.0 -94.0 -106.0 -76.0 -105.0 -115.0 -125.0 -124.0 -123.0 -122.0 -127.0 -114.0 -41.0 -27.0 -114.0 -125.0 -114.0 -128.0 -128.0 -121.0 -112.0 -80.0 -47.0 -116.0 -1.0 -112.0 -127.0 -119.0 -114.0 -107.0 -100.0 -104.0 -62.0 -98.0 -127.0 -118.0 -111.0 -92.0 -60.0 -94.0 -105.0 -107.0 -128.0 -128.0 -126.0 -38.0 -98.0 -121.0 -127.0 -127.0 -128.0 -125.0 -117.0 -1.0 -60.0 -126.0 -39.0 -96.0 -127.0 -125.0 -123.0 -98.0 -66.0 -100.0 -58.0 -88.0 -128.0 -128.0 -128.0 -123.0 -62.0 -43.0 
0,-96.0 -83.0 -126.0 -121.0 -104.0 -111.0 -114.0 -111.0 -94.0 -123.0 -122.0 -121.0 -103.0 -98.0 -109.0 -100.0 20.0 -118.0 -127.0 -126.0 -87.0 -120.0 -127.0 -106.0 -117.0 -128.0 -128.0 -104.0 20.0 -58.0 -119.0 -124.0 -30.0 -67.0 -122.0 -106.0 -116.0 -128.0 -127.0 -115.0 -84.0 -102.0 -104.0 -79.0 -99.0 -123.0 -126.0 -123.0 20.0 -83.0 -122.0 -120.0 -82.0 -126.0 -128.0 -118.0 -112.0 -126.0 -128.0 -65.0 20.0 -105.0 -126.0 -128.0 -73.0 -109.0 -113.0 -112.0 -122.0 -128.0 -126.0 -113.0 -69.0 -110.0 -107.0 -115.0 -108.0 -114.0 -122.0 -104.0 20.0 -114.0 -127.0 -121.0 -57.0 -121.0 -126.0 -65.0 -119.0 -128.0 -127.0 -73.0 20.0 -112.0 -128.0 -125.0 -118.0 -124.0 -121.0 -120.0 -118.0 -103.0 -110.0 -120.0 -61.0 -103.0 -110.0 -124.0 -125.0 -121.0 -117.0 -108.0 20.0 -106.0 -127.0 -123.0 -63.0 -122.0 -128.0 -98.0 -124.0 -127.0 -125.0 -98.0 20.0 -107.0 -128.0 -127.0 
0,-91.0 -56.0 -57.0 -105.0 -128.0 -128.0 -128.0 -123.0 -98.0 -5.0 -5.0 -93.0 -126.0 -128.0 -128.0 -128.0 -110.0 -5.0 -5.0 -102.0 -122.0 -125.0 -124.0 -128.0 -127.0 -5.0 -5.0 -112.0 -122.0 -111.0 -110.0 -128.0 -92.0 -111.0 -69.0 -96.0 -127.0 -123.0 -113.0 -102.0 -75.0 -76.0 -44.0 -45.0 -126.0 -127.0 -127.0 -123.0 -5.0 -32.0 -98.0 -107.0 -85.0 -111.0 -128.0 -122.0 -111.0 -20.0 -76.0 -112.0 -73.0 -96.0 -122.0 -119.0 -98.0 -114.0 -67.0 -108.0 -128.0 -125.0 -124.0 -124.0 -53.0 -118.0 -112.0 -116.0 -127.0 -123.0 -116.0 -66.0 -5.0 -114.0 -126.0 -111.0 -104.0 -122.0 -128.0 -74.0 -124.0 -126.0 -116.0 -42.0 -84.0 -111.0 -124.0 -124.0 -107.0 -125.0 -128.0 -128.0 -128.0 -115.0 -99.0 -101.0 -55.0 -124.0 -127.0 -127.0 -128.0 -128.0 -124.0 -39.0 -79.0 -124.0 -117.0 -58.0 -112.0 -128.0 -128.0 -102.0 -128.0 -128.0 -124.0 -37.0 -95.0 -125.0 -128.0 -128.0 
0,-114.0 -123.0 -128.0 -128.0 -124.0 -112.0 -107.0 -127.0 31.0 -103.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 31.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -69.0 -123.0 -128.0 -127.0 -126.0 -128.0 -128.0 -108.0 -125.0 -125.0 -110.0 -122.0 -115.0 -64.0 -83.0 -126.0 28.0 -113.0 -127.0 -128.0 -126.0 -110.0 -96.0 -97.0 31.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -32.0 -123.0 -128.0 -124.0 -118.0 -128.0 -128.0 -114.0 -126.0 -88.0 -38.0 -108.0 -125.0 -124.0 -124.0 -128.0 -18.0 -37.0 -113.0 -128.0 -128.0 -126.0 -108.0 -96.0 31.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -41.0 -119.0 -128.0 -125.0 -112.0 -128.0 -128.0 -127.0 -110.0 -108.0 -115.0 -111.0 -126.0 -125.0 -128.0 -128.0 31.0 -67.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 31.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -116.0 -125.0 -123.0 -113.0 -128.0 -128.0 -128.0 
0,-126.0 -125.0 -110.0 -116.0 -128.0 -128.0 -128.0 -128.0 -7.0 -46.0 -121.0 -127.0 -128.0 -128.0 -128.0 -125.0 -7.0 -7.0 -87.0 -99.0 -120.0 -122.0 -127.0 -125.0 -111.0 -77.0 -7.0 -81.0 -118.0 -116.0 -125.0 -125.0 -128.0 -125.0 -121.0 -114.0 -128.0 -128.0 -128.0 -128.0 -41.0 -44.0 -120.0 -126.0 -127.0 -128.0 -128.0 -121.0 -7.0 -14.0 -122.0 -122.0 -120.0 -92.0 -119.0 -104.0 -79.0 -97.0 -112.0 -119.0 -116.0 -26.0 -85.0 -89.0 -128.0 -128.0 -127.0 -121.0 -123.0 -128.0 -128.0 -128.0 -15.0 -120.0 -126.0 -127.0 -127.0 -127.0 -128.0 -34.0 -7.0 -78.0 -97.0 -98.0 -110.0 -126.0 -127.0 -7.0 -111.0 -7.0 -11.0 -102.0 -120.0 -114.0 -119.0 -113.0 -122.0 -128.0 -128.0 -127.0 -122.0 -125.0 -128.0 -126.0 -7.0 -110.0 -118.0 -127.0 -128.0 -128.0 -128.0 -83.0 -70.0 -90.0 -78.0 -86.0 -79.0 -120.0 -127.0 -105.0 -120.0 -70.0 -93.0 -103.0 -94.0 -102.0 -108.0 -121.0 
0,-64.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 31.0 -86.0 -128.0 -128.0 -116.0 -125.0 -128.0 -128.0 -98.0 -118.0 -126.0 -121.0 -44.0 -117.0 -128.0 -128.0 -114.0 -106.0 -126.0 -126.0 -116.0 -83.0 -126.0 -127.0 -56.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 31.0 -118.0 -128.0 -128.0 -112.0 -126.0 -128.0 -119.0 -71.0 -119.0 -122.0 -105.0 31.0 -120.0 -128.0 -125.0 -89.0 -32.0 -117.0 -114.0 -106.0 -124.0 -127.0 -127.0 -55.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 31.0 -125.0 -128.0 -128.0 -113.0 -127.0 -128.0 -112.0 -67.0 -126.0 -126.0 -119.0 31.0 -112.0 -128.0 -126.0 -96.0 -31.0 -119.0 -115.0 -54.0 -126.0 -128.0 -128.0 -66.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 31.0 -125.0 -128.0 -128.0 -120.0 -128.0 -128.0 -109.0 -86.0 -127.0 -128.0 -125.0 31.0 -116.0 -128.0 -126.0 -117.0 -98.0 -126.0 -122.0 -22.0 -123.0 -128.0 -128.0 
0,-128.0 -54.0 -76.0 -127.0 -125.0 -108.0 -128.0 -128.0 -113.0 -86.0 -108.0 -128.0 -124.0 -83.0 -114.0 -110.0 -58.0 -102.0 -128.0 -128.0 -125.0 -116.0 -113.0 -70.0 -54.0 -17.0 -126.0 -127.0 -106.0 -108.0 -126.0 -127.0 -128.0 -92.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -4.0 -85.0 -128.0 -128.0 -127.0 -126.0 -120.0 -4.0 -42.0 -126.0 -128.0 -123.0 -80.0 -109.0 -91.0 -89.0 -40.0 -128.0 -128.0 -116.0 -15.0 -109.0 -118.0 -123.0 -121.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -35.0 -109.0 -124.0 -128.0 -128.0 -128.0 -127.0 -48.0 -4.0 -106.0 -127.0 -128.0 -128.0 -111.0 -118.0 -4.0 -94.0 -119.0 -126.0 -128.0 -121.0 -23.0 -35.0 -92.0 -113.0 -122.0 -124.0 -127.0 -127.0 -128.0 -125.0 -118.0 -4.0 -123.0 -128.0 -128.0 -127.0 -127.0 -125.0 -4.0 -4.0 -74.0 -74.0 -113.0 -112.0 -123.0 -125.0 -36.0 -106.0 -19.0 -77.0 -125.0 -122.0 -120.0 -112.0 -122.0 
0,-124.0 -69.0 -79.0 -125.0 -128.0 -128.0 -128.0 -128.0 -82.0 -111.0 -66.0 -110.0 -128.0 -128.0 -128.0 -122.0 -64.0 -114.0 -114.0 -82.0 -107.0 -128.0 -128.0 -120.0 -89.0 -39.0 -99.0 -95.0 -118.0 -128.0 -128.0 -128.0 -122.0 -68.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -99.0 -100.0 -121.0 -125.0 -128.0 -128.0 -104.0 -67.0 -121.0 -125.0 -4.0 -29.0 -128.0 -128.0 -113.0 -4.0 -93.0 -120.0 -85.0 -105.0 -128.0 -126.0 -112.0 -97.0 -83.0 -92.0 -128.0 -128.0 -128.0 -128.0 -121.0 -4.0 -93.0 -117.0 -116.0 -116.0 -125.0 -127.0 -93.0 -85.0 -119.0 -125.0 -39.0 -4.0 -100.0 -121.0 -112.0 -4.0 -124.0 -127.0 -115.0 -113.0 -124.0 -120.0 -17.0 -62.0 -119.0 -125.0 -128.0 -125.0 -126.0 -127.0 -73.0 -4.0 -127.0 -128.0 -127.0 -112.0 -112.0 -120.0 -18.0 -92.0 -127.0 -128.0 -118.0 -22.0 -69.0 -116.0 -99.0 -4.0 -126.0 -128.0 -122.0 -114.0 -123.0 -124.0 -34.0 
0,-95.0 -94.0 -123.0 -98.0 -69.0 -128.0 -128.0 -128.0 -56.0 -87.0 -124.0 -123.0 -127.0 -128.0 -126.0 -89.0 -121.0 -125.0 -126.0 -113.0 -106.0 -95.0 -108.0 -87.0 -69.0 -77.0 -126.0 -119.0 -108.0 -103.0 -126.0 -120.0 -73.0 -109.0 -127.0 -104.0 -33.0 -116.0 -125.0 -122.0 7.0 -98.0 -128.0 -125.0 -115.0 -125.0 -124.0 -64.0 -108.0 -121.0 -122.0 -30.0 7.0 -118.0 -122.0 -92.0 -3.0 -49.0 -115.0 -84.0 -101.0 -125.0 -128.0 -115.0 -89.0 -125.0 -128.0 -126.0 -84.0 -61.0 -117.0 -113.0 7.0 -104.0 -128.0 -124.0 -104.0 -120.0 -125.0 -106.0 -93.0 -119.0 -126.0 -93.0 7.0 -48.0 -115.0 -122.0 -12.0 -72.0 -124.0 -117.0 -94.0 -102.0 -99.0 -76.0 -96.0 -117.0 -127.0 -119.0 -18.0 -96.0 -126.0 -123.0 7.0 -26.0 -125.0 -123.0 -108.0 -121.0 -128.0 -122.0 -99.0 -98.0 -119.0 -121.0 -95.0 -28.0 -102.0 -124.0 -116.0 -126.0 -119.0 -101.0 -113.0 -94.0 -77.0 -94.0 
0,-99.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -30.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 32.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -54.0 -84.0 -128.0 -128.0 -121.0 -2.0 -126.0 -128.0 -116.0 -96.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 32.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 32.0 -126.0 -128.0 -126.0 -123.0 -128.0 -128.0 -91.0 -94.0 -127.0 -128.0 -106.0 13.0 -128.0 -128.0 -125.0 -94.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 32.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 32.0 -91.0 -128.0 -125.0 -121.0 -128.0 -128.0 -125.0 -103.0 -123.0 -128.0 -114.0 7.0 -125.0 -128.0 -128.0 -103.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 32.0 -77.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -97.0 -124.0 -128.0 -127.0 -43.0 -109.0 -128.0 -128.0 
0,-118.0 -128.0 -128.0 -56.0 7.0 -128.0 -128.0 -124.0 -88.0 -127.0 -126.0 -91.0 -112.0 -128.0 -128.0 -96.0 -70.0 -120.0 -116.0 -87.0 -124.0 -128.0 -128.0 -103.0 7.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -76.0 -109.0 -117.0 -126.0 -62.0 7.0 -128.0 -128.0 -125.0 -91.0 -113.0 -120.0 -48.0 -101.0 -128.0 -128.0 -123.0 7.0 -117.0 -123.0 -98.0 -122.0 -128.0 -128.0 -99.0 7.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -124.0 -107.0 -115.0 -79.0 7.0 -128.0 -128.0 -128.0 -100.0 -99.0 -99.0 -69.0 -108.0 -128.0 -128.0 -127.0 7.0 -105.0 -127.0 -121.0 -125.0 -128.0 -128.0 -106.0 7.0 -121.0 -128.0 -128.0 -128.0 -128.0 -123.0 -87.0 -128.0 -125.0 -116.0 -104.0 7.0 -128.0 -128.0 -128.0 -108.0 -74.0 -87.0 -113.0 -116.0 -128.0 -128.0 -128.0 7.0 -66.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 7.0 -111.0 -128.0 -128.0 -125.0 -121.0 -125.0 -119.0 
0,-110.0 -11.0 -98.0 -123.0 -98.0 -97.0 -111.0 -125.0 -91.0 -118.0 -127.0 -125.0 -116.0 -87.0 -108.0 -103.0 -90.0 -120.0 -128.0 -128.0 -107.0 1.0 -71.0 -95.0 -106.0 -128.0 -128.0 -128.0 -100.0 -56.0 -75.0 -85.0 1.0 -25.0 -122.0 -127.0 -126.0 -122.0 -127.0 -91.0 -56.0 -100.0 -123.0 -96.0 -72.0 -99.0 -120.0 -115.0 1.0 -42.0 -123.0 -118.0 -106.0 -96.0 -108.0 -112.0 -119.0 -122.0 -128.0 -124.0 -9.0 -52.0 -109.0 -125.0 1.0 -114.0 -128.0 -127.0 -123.0 -119.0 -126.0 -89.0 -71.0 -123.0 -127.0 -113.0 -78.0 -74.0 -110.0 -99.0 1.0 -110.0 -128.0 -125.0 -112.0 -108.0 -115.0 -30.0 -116.0 -126.0 -128.0 -127.0 -6.0 -69.0 -124.0 -115.0 1.0 -99.0 -128.0 -128.0 -127.0 -127.0 -128.0 -122.0 -66.0 -123.0 -128.0 -128.0 -112.0 -96.0 -109.0 -110.0 -50.0 -71.0 -128.0 -128.0 -115.0 -114.0 -122.0 -110.0 -115.0 -107.0 -126.0 -126.0 -51.0 -85.0 -126.0 -122.0 
